일시,최고기온,최저기온,일교차,강수량,평균습도,평균풍속,일조합,일사합,일조율,평균기온,년,월,일
1960-01-01,2.2,-5.2,7.4,-0.7303788449422388,68.3,1.7,6.7,12.562132285357773,55.33850159391561,-1.6,1960,1,1
1960-01-02,1.2,-5.6,6.8,0.4,87.7,1.3,0.0,4.54156892990145,2.0402798794852686,-1.9,1960,1,2
1960-01-03,8.7,-2.1,10.8,0.0,81.3,3.0,0.0,5.7389379092294295,2.0402798794852686,4.0,1960,1,3
1960-01-04,10.8,1.2,9.6,0.0,79.7,4.4,2.6,8.422487039647233,22.723171888070176,7.5,1960,1,4
1960-01-05,1.3,-8.2,9.5,0.7058183207731581,44.0,5.1,8.2,14.946189359629692,67.27093929117612,-4.6,1960,1,5
1960-01-06,-1.2,-9.5,8.3,0.0,51.3,1.8,7.7,14.001832545789721,63.293460058755954,-5.2,1960,1,6
1960-01-07,6.0,-3.5,9.5,0.1,74.0,1.3,1.9,7.573348247105827,17.15470096268193,1.3,1960,1,7
1960-01-08,3.6,0.2,3.4,0.0,85.0,0.4,0.0,3.5238052974726672,2.0402798794852686,1.9,1960,1,8
1960-01-09,4.8,0.1,4.7,1.2,91.3,0.3,0.0,3.91295021575426,2.0402798794852686,2.3,1960,1,9
1960-01-10,4.2,-0.5,4.7,0.1,82.7,0.7,0.0,3.91295021575426,2.0402798794852686,2.2,1960,1,10
1960-01-11,2.6,-5.4,8.0,0.3736651763136596,50.3,4.1,8.2,14.497175992381699,67.27093929117612,-2.3,1960,1,11
1960-01-12,1.2,-7.6,8.8,0.0,57.3,2.3,4.9,10.874685395972891,41.01957635720298,-3.8,1960,1,12
1960-01-13,1.6,-9.1,10.7,-0.3267888273342372,39.0,1.4,6.7,13.549961693303356,55.33850159391561,-2.8,1960,1,13
1960-01-14,2.4,-6.7,9.1,0.4,55.7,2.6,6.0,12.251809533513956,49.77003066852736,-1.5,1960,1,14
